mythril.mythril.mythril_config [INFO]: Creating mythril data directory 
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: UncheckedRetval
mythril.analysis.module.base [DEBUG]: Exiting analysis module: UncheckedRetval
mythril.laser.ethereum.instructions [DEBUG]: Evaluating STOP at 102
mythril.laser.ethereum.svm [DEBUG]: Ending transaction MessageCallTransaction 3 from sender_3 to                                        0x0.
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 738
mythril.laser.ethereum.instructions [DEBUG]: Evaluating POP at 276
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 509
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ISZERO at 516
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 755
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DIV at 323
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 739
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP2 at 277
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH1 at 510
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH2 at 517
mythril.laser.ethereum.instructions [DEBUG]: Evaluating DUP1 at 756
mythril.laser.ethereum.instructions [DEBUG]: Evaluating PUSH20 at 324
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 279
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 740
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating ADD at 511
mythril.analysis.module.base [DEBUG]: Entering analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Exiting analysis module: TxOrigin
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.laser.ethereum.instructions [DEBUG]: Evaluating JUMPI at 518
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP2 at 757
mythril.laser.ethereum.instructions [DEBUG]: Evaluating AND at 325
mythril.analysis.module.base [DEBUG]: Entering analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Exiting analysis module: ArbitraryStorage
mythril.analysis.module.base [DEBUG]: Entering analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Exiting analysis module: IntegerArithmetics
mythril.analysis.module.base [DEBUG]: Entering analysis module: StateChangeAfterCall
mythril.analysis.module.base [DEBUG]: Exiting analysis module: StateChangeAfterCall
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SSTORE at 279
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SLOAD at 740
mythril.laser.ethereum.instructions [DEBUG]: Evaluating SWAP1 at 278
